,feature,Ranking
134,SYP_DNA,143
135,CLVS1_DNA,163
136,RAB20_DNA,64
137,SUGT1P1_DNA,9
138,BCL2L13_DNA,87
139,ZNF345_DNA,57
140,TGM3_DNA,219
141,KDR_DNA,158
142,FAM21A_DNA,157
143,PCYOX1L_DNA,170
144,ANKK1_DNA,201
145,NRG4_DNA,131
146,DEGS2_DNA,75
147,KIAA0415_DNA,75
148,TMEM63A_DNA,219
149,PPP2R1A_DNA,48
150,WSCD2_DNA,192
151,TREML3_DNA,219
152,CHD1L_DNA,12
153,ERCC5_DNA,111
154,SNRNP27_DNA,101
155,SUB1_DNA,211
156,LOXL1_DNA,201
157,MRPL16_DNA,93
158,HSBP1L1_DNA,203
159,ANXA8L2_DNA,138
160,SRD5A2_DNA,207
161,JOSD1_DNA,175
162,LOC284232_DNA,157
163,CDH15_DNA,88
164,AGAP2_DNA,75
165,ZNF57_DNA,70
166,PPA1_DNA,78
167,SLN_DNA,190
168,SAPS1_DNA,44
169,ZSWIM4_DNA,134
170,ZNF593_DNA,137
171,MACC1_DNA,115
172,CAPZA2_DNA,212
173,C10orf18_DNA,95
174,LCK_DNA,79
175,ACSS1_DNA,106
176,DCAF8L2_DNA,161
177,MAP2K3_DNA,226
178,TUT1_DNA,85
179,LOC441601_DNA,208
180,ZNF630_DNA,197
181,PRDM2_DNA,185
182,TMEM184C_DNA,28
183,ELOF1_DNA,104
184,NUB1_DNA,157
185,GATSL3_DNA,143
186,UCN3_DNA,183
187,RNF103_DNA,37
188,ACTN2_DNA,54
189,STAT2_DNA,42
190,JTB_DNA,66
191,CETN1_DNA,207
192,KIAA1161_DNA,46
193,OPN1SW_DNA,168
194,TARSL2_DNA,204
195,SSR3_DNA,70
196,REM1_DNA,187
197,PRCD_DNA,90
198,C9orf91_DNA,84
199,ACCN1.1_DNA,195
200,LOXL1.1_DNA,220
201,CDH26_DNA,239
202,FBN3_DNA,24
203,UBE2D1_DNA,65
204,HSPA9_DNA,220
205,GTF2F1_DNA,88
206,C1QTNF2_DNA,106
207,MRPS28_DNA,191
208,CDK4_DNA,195
209,LOC402644_DNA,228
210,ITPR2_DNA,232
211,MFSD2B_DNA,6
212,SACM1L_DNA,90
213,ZSWIM1_DNA,125
214,AKR7A3_DNA,112
215,FGFBP2_DNA,200
216,SNORD115.7_DNA,153
217,SMARCE1_DNA,202
218,THPO_DNA,135
219,KIF5C_DNA,39
220,ZW10_DNA,169
221,DNAJC18_DNA,31
222,TTC29_DNA,41
223,GTF2F2_DNA,89
224,ADORA2A_DNA,226
225,ASF1B_DNA,134
226,LOC149134_DNA,198
227,JUND_DNA,212
228,SLC27A1_DNA,65
229,YDJC_DNA,233
230,NET1_DNA,34
231,ARHGEF3_DNA,58
232,YJEFN3_DNA,153
233,MIR137_DNA,202
234,PGM1_DNA,23
235,DKFZp686O24166_DNA,144
236,PIAS1_DNA,217
237,GJD4_DNA,223
238,AQP12A_DNA,234
239,TNF_DNA,187
240,ARHGDIA_DNA,233
241,GRM6_DNA,239
242,CLDN18_DNA,129
243,SELO_DNA,38
244,VAMP8_DNA,152
245,SERHL2_DNA,235
246,PIGV_DNA,95
247,ZIC5_DNA,205
248,LOC552889_DNA,232
249,CHMP4B_DNA,104
250,EMID2_DNA,187
251,LOC255025_DNA,88
252,MXD1_DNA,82
253,ST6GALNAC5_DNA,225
254,COL1A2_DNA,220
255,NHLRC1_DNA,225
256,NEUROG3_DNA,215
257,ZNF251_DNA,17
258,OSTC_DNA,48
259,TSSC1_DNA,196
260,C3orf74_DNA,240
261,TNFRSF21_DNA,230
262,PPIF_DNA,84
263,SQRDL_DNA,3
264,C3orf31_DNA,235
265,LY75_DNA,126
266,KCNJ9_DNA,166
267,LRAT_DNA,247
268,TMEM167B_DNA,232
269,HEATR5A_DNA,164
270,ZNF684_DNA,72
271,IFT52_DNA,108
272,VCPIP1_DNA,102
273,ZBTB2_DNA,95
274,MLLT6_DNA,5
275,RPS19BP1_DNA,6
276,OR1F1_DNA,227
277,BREA2_DNA,228
278,NCL_DNA,1
279,MATN3_DNA,182
280,CNNM1_DNA,217
281,DDIT4L_DNA,211
282,TRAF2_DNA,3
283,KCNJ5_DNA,4
284,HORMAD1_DNA,227
285,DNAJC15_DNA,13
286,SFXN4_DNA,163
287,ICAM1_DNA,18
288,MDP1_DNA,36
289,CEP152_DNA,219
290,DNAL4_DNA,107
291,AP3B2_DNA,74
292,GATAD1_DNA,43
293,PDE7B_DNA,249
294,CRP_DNA,150
295,KIAA1257_DNA,205
296,PINX1_DNA,112
297,RALBP1_DNA,2
298,MPV17_DNA,137
299,EIF3H_DNA,102
300,SLC6A18_DNA,137
301,ZSWIM4.1_DNA,233
302,STARD7_DNA,126
303,ZNF454_DNA,144
304,KLHL30_DNA,239
305,NMNAT2_DNA,199
306,COL23A1_DNA,247
307,PRDM2.1_DNA,199
308,CLPX_DNA,228
309,H2AFX_DNA,224
310,ALCAM_DNA,45
311,HERC3_DNA,187
312,CLUAP1_DNA,88
313,ARAF_DNA,229
314,ZNF48_DNA,19
315,MCCC1_DNA,123
316,SPATA4_DNA,85
317,AXIN2_DNA,145
318,TP53BP1_DNA,55
319,PCSK1_DNA,204
320,PDYN_DNA,238
321,RAB43_DNA,132
322,HHIP_DNA,184
323,ABCB8_DNA,13
324,SFXN1_DNA,206
325,LAPTM4A_DNA,107
326,PEX7_DNA,240
327,CTDSP2_DNA,152
328,DYNLT3_DNA,154
329,IL2RG_DNA,218
330,BICC1_DNA,9
331,C6orf174_DNA,249
332,IWS1_DNA,20
333,LIMK2_DNA,75
334,CARD14_DNA,217
335,DDX23_DNA,224
336,RPS3A_DNA,73
337,SFRS2IP_DNA,88
338,CSDC2_DNA,194
339,GJB5_DNA,230
340,SGIP1_DNA,215
341,TBC1D23_DNA,141
342,FREM2_DNA,166
343,NNMT_DNA,253
344,SSTR4_DNA,253
345,WAPAL_DNA,49
346,HSD17B12_DNA,98
347,LOC285370_DNA,246
348,SAMM50_DNA,229
349,TACO1_DNA,65
350,FEM1B_DNA,247
351,LOC387763_DNA,208
352,EGLN3_DNA,230
353,MYST4_DNA,53
354,TTF1_DNA,236
355,IFNG_DNA,121
356,CST8_DNA,44
357,C6orf222_DNA,235
358,RPF2_DNA,85
359,MIR155HG_DNA,49
360,TLX3_DNA,185
361,NOTO_DNA,183
362,AGGF1_DNA,39
363,TAF7L_DNA,235
364,KIFC1_DNA,102
365,QRICH2_DNA,110
366,FLJ40434_DNA,251
367,RPP25_DNA,214
368,SERPINA3_DNA,141
369,PRKACA_DNA,128
370,TKTL2_DNA,251
371,KIF18B_DNA,110
372,KCNE3_DNA,71
373,CCDC84_DNA,240
374,MRPS10_DNA,128
375,P4HA3_DNA,236
376,TACR2_DNA,192
377,BAT5_DNA,50
378,CHADL_DNA,193
379,SYN3_DNA,235
380,OSTCL_DNA,229
381,CLDN11_DNA,213
382,COX7C_DNA,218
383,MBTPS1_DNA,220
384,ZNF394_DNA,187
385,LOC113230_DNA,8
386,MGC72080_DNA,228
387,C15orf60_DNA,215
388,LAMA5_DNA,98
389,MIR142_DNA,150
390,ABTB2_DNA,176
391,KLK13_DNA,237
392,HN1L_DNA,31
393,NR5A1_DNA,255
394,FAF1_DNA,165
395,C1orf100_DNA,237
396,EPOR_DNA,20
397,USP3_DNA,11
398,B3GALTL_DNA,177
399,ZNF569_DNA,207
400,IL1F9_DNA,249
401,NEUROG1_DNA,147
402,C7orf27_DNA,154
403,LOC100132163_DNA,181
404,EZH1_DNA,61
405,MAGEB6_DNA,238
406,CNR2_DNA,246
407,KRT12_DNA,220
408,GUCY2E_DNA,240
409,MSH6_DNA,188
410,MIR141_DNA,252
411,TMEM141_DNA,33
412,COX4I2.1_DNA,236
413,ZNF500_DNA,240
414,BAT2L2_DNA,232
415,EIF2B5_DNA,188
416,CGNL1_DNA,151
417,SPEG_DNA,188
418,C1orf86_DNA,175
419,ATP1A4_DNA,66
420,MCF2L_DNA,211
421,HOXD9_DNA,202
422,ASXL2_DNA,18
423,TMED1_DNA,48
424,NEUROD2_DNA,39
425,C6orf150_DNA,249
426,METTL2B_DNA,6
427,AQP12B_DNA,185
428,SLC45A3_DNA,185
429,LYPD6_DNA,112
430,MAML1_DNA,195
431,NDUFA12_DNA,61
432,FGF17_DNA,207
433,QPCT_DNA,79
434,CLSTN2_DNA,83
435,CYS1_DNA,182
436,SEL1L_DNA,138
437,MBNL3_DNA,188
438,TNFRSF11A_DNA,151
439,LBP_DNA,182
440,SSU72_DNA,256
441,SSRP1_DNA,14
442,ADIPOQ_DNA,249
443,CHURC1_DNA,19
444,DCLK1_DNA,251
445,CHMP6_DNA,159
446,BCDIN3D_DNA,253
447,MIR663_DNA,251
448,SASH3_DNA,197
449,RBM15B_DNA,62
450,GABPB2_DNA,189
451,PPM1K_DNA,88
452,SCGN_DNA,159
453,SALL4_DNA,256
454,PERP_DNA,155
455,ENPEP_DNA,186
456,TOP1_DNA,103
457,C16orf67_DNA,237
458,RPRD1A_DNA,135
459,FOXN1_DNA,117
460,NR2F1_DNA,251
461,CHURC1.1_DNA,129
462,HECA_DNA,69
463,SF3B14_DNA,208
464,NOX3_DNA,199
465,DSPP_DNA,256
466,NGEF_DNA,136
467,GLRA4_DNA,181
468,PNN_DNA,166
469,BAT2_DNA,271
470,CEBPB_DNA,271
471,GFPT1_DNA,17
472,ZNF585B_DNA,213
473,NFE2L1_DNA,53
474,ADAP2_DNA,41
475,IFT140_DNA,180
476,ADIPOR2_DNA,50
477,C6orf103_DNA,265
478,ADSS_DNA,221
479,ARHGEF12_DNA,160
480,POM121L12_DNA,205
481,XKRX_DNA,215
482,SLC7A5_DNA,10
483,TCEAL2_DNA,54
484,TPCN2_DNA,108
485,C14orf38_DNA,195
486,ANKRD39_DNA,222
487,PRPF38B_DNA,51
488,9-Sep_DNA,145
489,ATOH1_DNA,161
490,LYG2_DNA,238
491,C3orf75_DNA,15
492,MST1R_DNA,122
493,PEX6_DNA,271
494,LOC731789_DNA,197
495,FYN_DNA,254
496,SMPX_DNA,241
497,RAB25_DNA,169
498,PIN1_DNA,157
499,RTTN_DNA,28
500,IL22_DNA,130
501,EDEM1_DNA,94
502,SLC11A2_DNA,159
503,C7orf38_DNA,67
504,CCDC53_DNA,256
505,P2RX1_DNA,122
506,CCDC71_DNA,77
507,MARCKS_DNA,143
508,ST6GALNAC5.1_DNA,138
509,MTMR7_DNA,126
510,NAA25_DNA,196
511,CHST15_DNA,100
512,PHOX2A_DNA,268
513,TMEM56_DNA,158
514,NOMO1_DNA,43
515,TNKS2_DNA,50
516,SNX9_DNA,202
517,MAGEB4_DNA,256
518,MEOX2_DNA,224
519,HTR1D_DNA,139
520,PRSS45_DNA,271
521,ULK4_DNA,127
522,LRPAP1_DNA,73
523,SHH_DNA,92
524,DEGS2.1_DNA,56
525,CTSO_DNA,138
526,C20orf29_DNA,90
527,LMAN2_DNA,170
528,USP53_DNA,206
529,PRPF19_DNA,4
530,C17orf82_DNA,70
531,VAX2_DNA,77
532,TXNIP_DNA,221
533,PKN1_DNA,56
534,RALGPS2_DNA,114
535,WDR44_DNA,223
536,PCSK1N_DNA,78
537,MAGED1_DNA,134
538,FADD_DNA,174
539,PLEKHH2_DNA,59
540,TMEM82_DNA,219
541,RNGTT_DNA,150
542,MYO5C_DNA,65
543,LOC729156_DNA,141
544,PEX6.1_DNA,104
545,NUDT10_DNA,215
546,PLAC2_DNA,109
547,GABRE_DNA,195
548,APPBP2_DNA,94
549,CARD10_DNA,2
550,PPP4R2_DNA,160
551,SRRM1_DNA,80
552,TOP1MT_DNA,86
553,ST18_DNA,91
554,C5orf34_DNA,172
555,SEC61A1_DNA,279
556,RBAK_DNA,8
557,MAP2K6_DNA,221
558,SLAIN1_DNA,204
559,ATP13A1_DNA,39
560,STARD7.1_DNA,254
561,CCDC109B_DNA,134
562,THSD4_DNA,62
563,MAGT1_DNA,106
564,MFSD6L_DNA,16
565,MTMR1_DNA,191
566,MAGEB16_DNA,17
567,EDEM1.1_DNA,22
568,BATF_DNA,232
569,PIGS_DNA,207
570,IGF2BP3_DNA,88
571,MCAM_DNA,162
572,MGC2752_DNA,31
573,NPM3_DNA,119
574,NAB2_DNA,265
575,MPI_DNA,180
576,ZNF444_DNA,151
577,CLCN1_DNA,210
578,JOSD1.1_DNA,14
579,PTH2R_DNA,47
580,AKR7A3.1_DNA,49
581,HLA.E_DNA,200
582,CXCR5_DNA,166
583,EFNA3_DNA,62
584,ART4_DNA,157
585,MORC1_DNA,163
586,CHRM4_DNA,132
587,C7orf38.1_DNA,33
588,ADRBK2_DNA,59
589,WDFY4_DNA,258
590,MAL2_DNA,148
591,AZU1_DNA,277
592,IL12A_DNA,180
593,ASCL2_DNA,147
594,HIST1H4G_DNA,184
595,GCC1_DNA,69
596,RSPO2_DNA,279
597,EIF4EBP2_DNA,50
598,FAHD2A_DNA,219
599,SFRP1_DNA,279
600,DNAJC9_DNA,216
601,RAB5B_DNA,45
602,SDR42E1_DNA,266
603,SLC16A13_DNA,27
604,PYGO1_DNA,269
605,PRSS42_DNA,236
606,GATAD2B_DNA,1
607,MYH3_DNA,255
608,TUBA1A_DNA,258
609,MAEL_DNA,237
610,FOXK2_DNA,16
611,ZNF486_DNA,185
612,DCLK1.1_DNA,269
613,CUEDC2_DNA,8
614,FSCN3_DNA,168
615,ERCC6_DNA,132
616,COL9A2_DNA,135
617,TRIM27_DNA,68
618,GBX1_DNA,189
619,MTMR9_DNA,159
620,RAP2B_DNA,97
621,SELK_DNA,32
622,RSPH1_DNA,46
623,DLEU7_DNA,232
624,HCG27_DNA,219
625,TPH2_DNA,172
626,GATA5_DNA,277
627,TOR3A_DNA,196
628,ENTPD3_DNA,140
629,KIAA1614_DNA,277
630,ZNF584_DNA,89
631,FAM71F1_DNA,177
632,EEF1G_DNA,92
633,MAGOHB_DNA,10
634,SVIL_DNA,84
635,SCML4_DNA,196
636,NKX2.2_DNA,266
637,STAMBPL1_DNA,137
638,ZNF256_DNA,134
639,OTOP3_DNA,269
640,OR6C1_DNA,163
641,FMNL2_DNA,80
642,TMEM181_DNA,62
643,HOXB7_DNA,84
644,FA2H_DNA,193
645,KRI1_DNA,131
646,TMEM109_DNA,199
647,REM1.1_DNA,51
648,PGLS_DNA,277
649,PRAF2_DNA,245
650,NUDT15_DNA,277
651,UNC119B_DNA,94
652,AKAP8L_DNA,73
653,LENG9_DNA,78
654,CHST11_DNA,63
655,DUSP21_DNA,138
656,NR2F2_DNA,278
657,IRX5_DNA,84
658,VWA5B2_DNA,152
659,C7orf60_DNA,215
660,FADD.1_DNA,3
661,FLJ43390_DNA,266
662,NOTCH4_DNA,245
663,CALML3_DNA,272
664,RING1_DNA,85
665,C11orf61_DNA,203
666,USP39_DNA,102
667,MYC_DNA,59
668,HJURP_DNA,185
669,YDJC.1_DNA,122
670,PAGE1_DNA,290
671,VAT1_DNA,81
672,SLC35E3_DNA,173
673,ADRA2B_DNA,289
674,PWP1_DNA,155
675,LVRN_DNA,191
676,MRGPRE_DNA,290
677,HES3_DNA,214
678,PAX4_DNA,98
679,C7orf27.1_DNA,9
680,CCNJL_DNA,275
681,COL7A1_DNA,290
682,EXD2_DNA,269
683,NXT1_DNA,124
684,MAMSTR_DNA,162
685,DPP9_DNA,245
686,ZNF628_DNA,185
687,RAI2_DNA,204
688,DHRS7C_DNA,228
689,SUGT1L1_DNA,65
690,C2orf74_DNA,228
691,CST6_DNA,236
692,NLRP2_DNA,53
693,HSPA9.1_DNA,203
694,C2orf42_DNA,275
695,C15orf39_DNA,187
696,FADS6_DNA,158
697,ANKK1.1_DNA,228
698,KIF3A_DNA,30
699,AURKB_DNA,190
700,ALG14_DNA,124
701,GNA12_DNA,195
702,DKFZp779M0652_DNA,278
703,PTTG1_DNA,275
704,PUS7_DNA,68
705,KCTD12_DNA,133
706,COX6B1_DNA,275
707,OBFC2B_DNA,85
708,ASPG_DNA,278
709,ZNF488_DNA,290
710,TP53INP2_DNA,272
711,H3F3B_DNA,278
712,CCDC28A_DNA,204
713,C10orf95_DNA,119
714,CNOT10_DNA,291
715,ZNF394.1_DNA,94
716,TSGA14_DNA,155
717,FANCF_DNA,13
718,SPC25_DNA,90
719,CATSPER4_DNA,186
720,CDADC1_DNA,113
721,DNAL4.1_DNA,128
722,ZNF232_DNA,222
723,BARHL2_DNA,91
724,CCDC79_DNA,264
725,MED10_DNA,193
726,RSPH6A_DNA,286
727,ATP11B_DNA,37
728,REXO2_DNA,102
729,UCK2_DNA,11
730,RNF111_DNA,7
731,TMCC2_DNA,148
732,TMEM173_DNA,258
733,ZNF684.1_DNA,95
734,MTR_DNA,5
735,C12orf41_DNA,155
736,NTNG2_DNA,123
737,GRPEL1_DNA,192
738,AGBL2_DNA,60
739,HIVEP1_DNA,91
740,CDK4.1_DNA,291
741,CCDC99_DNA,148
742,CHST3_DNA,286
743,FAM174A_DNA,118
744,SART1_DNA,159
745,FLRT2_DNA,68
746,RAD18_DNA,124
747,ZNF229.1_DNA,261
748,PARP14_DNA,42
749,DDAH2_DNA,261
750,TMEM18_DNA,91
751,DNAH7_DNA,137
752,LOC100129066_DNA,125
753,MIIP_DNA,161
754,AFF4_DNA,259
755,MTERF_DNA,172
756,C3orf62_DNA,95
757,NEU3_DNA,262
758,RNFT1_DNA,164
759,CLPB_DNA,278
760,VRK1_DNA,4
761,IER5_DNA,77
762,C14orf135_DNA,196
763,RPS11_DNA,106
764,CPT2_DNA,221
765,GNA12.1_DNA,278
766,ACAT2_DNA,278
767,PYCRL_DNA,47
768,MDN1_DNA,52
769,EXOSC6_DNA,76
770,AKAP12_DNA,184
771,CBR4_DNA,179
772,JAGN1_DNA,275
773,LOC441666_DNA,172
774,FRY_DNA,93
775,CCDC116_DNA,141
776,LHX5_DNA,156
777,GAL3ST3_DNA,171
778,RPL24_DNA,180
779,NAP1L4_DNA,187
780,KCNN2_DNA,176
781,ALK_DNA,196
782,EPHX1_DNA,89
783,LIMD1_DNA,87
784,C3orf59_DNA,204
785,NIPAL4_DNA,264
786,ZNF193_DNA,152
787,UTF1_DNA,160
788,OGFR_DNA,290
789,PARP15_DNA,247
790,SEC23A_DNA,17
791,ZNF768_DNA,57
792,NACC2_DNA,82
793,C17orf55_DNA,262
794,IWS1.1_DNA,16
795,SMNDC1_DNA,271
796,RSPH1.1_DNA,264
797,FAM194B_DNA,281
798,CCK_DNA,142
799,CD93_DNA,98
800,ADAM10_DNA,107
801,LSM4_DNA,58
802,PRDM11_DNA,216
803,CCDC88B_DNA,274
804,B3GAT2_DNA,271
805,SFT2D3_DNA,188
806,C3orf1_DNA,264
807,HIST1H1E_DNA,68
808,MANF_DNA,274
809,DTD1_DNA,85
810,SNAPC4_DNA,195
811,CNDP2_DNA,99
812,TOB2_DNA,75
813,EIF4EBP2.1_DNA,281
814,UFM1_DNA,272
815,LIF_DNA,287
816,ZFP82_DNA,108
817,PRIMA1_DNA,149
818,ABCB7_DNA,204
819,NPC1_DNA,150
820,GALNT14_DNA,287
821,TASP1.1_DNA,153
822,BRD2_DNA,76
823,CALR_DNA,110
824,ARX_DNA,281
825,C1orf114_DNA,266
826,GRIN2B_DNA,297
827,RXFP4_DNA,236
828,TBC1D8_DNA,10
829,FDFT1_DNA,274
830,ASB8_DNA,69
831,RGNEF_DNA,237
832,UTP23_DNA,40
833,CYP4F22_DNA,287
834,FAM103A1_DNA,128
835,TOPBP1_DNA,245
836,YY1_DNA,172
837,HSPA12A_DNA,192
838,USP19_DNA,126
839,SLC25A35_DNA,12
840,GCHFR_DNA,7
841,CYR61_DNA,23
842,C20orf194_DNA,162
843,PDXK_DNA,30
844,TNN_DNA,236
845,MYLK4_DNA,190
846,ARRDC4_DNA,73
847,KLF12_DNA,297
848,PSMD7_DNA,97
849,HIST1H2BE_DNA,140
850,CYP2U1_DNA,261
851,SLC2A4_DNA,135
852,WFDC2_DNA,92
853,MEOX2.1_DNA,301
854,REV3L_DNA,178
855,WBP4_DNA,5
856,SEL1L.1_DNA,275
857,EFNB1_DNA,157
858,CCDC19_DNA,243
859,CBX7_DNA,231
860,SHD_DNA,296
861,SUSD2_DNA,234
862,C6orf115_DNA,114
863,AASS_DNA,288
864,CENPJ_DNA,19
865,NOTUM_DNA,262
866,MED21_DNA,222
867,PGS1.1_DNA,248
868,IRF2_DNA,250
869,ZNF134_DNA,231
870,SLU7_DNA,187
871,ANKRD26_DNA,297
872,FZR1_DNA,31
873,SEPHS1_DNA,296
874,GJA3_DNA,109
875,C17orf82.1_DNA,288
876,PCDH24_DNA,250
877,ZSWIM6_DNA,37
878,MREG_DNA,309
879,CCDC124_DNA,117
880,SH3BGRL3_DNA,274
881,SMO_DNA,165
882,GFRA3_DNA,111
883,RCBTB1_DNA,10
884,CCDC6_DNA,124
885,PPM1F_DNA,183
886,VIPR1_DNA,24
887,WDR19_DNA,261
888,HADH_DNA,288
889,ZNF766_DNA,299
890,KDELC2_DNA,146
891,ZNF862_DNA,38
892,IGSF10_DNA,299
893,DERA_DNA,193
894,1-Mar_DNA,217
895,OR1J4_DNA,9
896,FARSA_DNA,77
897,KDM6A_DNA,101
898,GIMAP8_DNA,192
899,PARVA_DNA,315
900,RAB19_DNA,297
901,AHR_DNA,11
902,IL13RA1_DNA,100
903,MAGEL2_DNA,306
904,UBE2T_DNA,300
905,C1orf31_DNA,37
906,C4orf49_DNA,280
907,C2orf39_DNA,237
908,FAM5B_DNA,117
909,KRI1.1_DNA,47
910,PA2G4_DNA,283
911,RNF44_DNA,59
912,HIST1H4J_DNA,306
913,CENPE_DNA,224
914,PL.5283_DNA,11
915,MYL5_DNA,89
916,CEBPG_DNA,119
917,MXRA5_DNA,274
918,C1orf159_DNA,25
919,RAD51AP2_DNA,148
920,CDK5RAP3_DNA,271
921,ADAMTS5_DNA,168
922,CUBN_DNA,315
923,NOL12_DNA,52
924,GPKOW_DNA,300
925,FLJ23834_DNA,34
926,VWC2_DNA,77
927,SORCS3_DNA,299
928,PPP1R3F_DNA,259
929,SNRPG_DNA,52
930,SNRPE_DNA,273
931,AARS_DNA,137
932,LOC285033_DNA,154
933,TOP2A_DNA,20
934,TTC12_DNA,61
935,BET1_DNA,79
936,CWF19L1_DNA,259
937,LOC647121_DNA,280
938,IFIT5_DNA,215
939,TP53INP2.1_DNA,54
940,SYNGR3_DNA,315
941,C17orf55.1_DNA,111
942,NUDT12_DNA,168
943,CALCOCO2_DNA,250
944,POLS_DNA,154
945,OLFML2B_DNA,163
946,MFSD6_DNA,187
947,NEURL3_DNA,147
948,CALCB_DNA,81
949,F2R_DNA,306
950,CAV1_DNA,288
951,LSG1_DNA,299
952,MIR192_DNA,126
953,MALAT1_DNA,43
954,RHOBTB2_DNA,306
955,SFT2D2_DNA,111
956,ZNF337_DNA,247
957,ABHD4_DNA,252
958,DUSP5_DNA,111
959,PARM1_DNA,247
960,ZNF280C_DNA,299
961,FYN.1_DNA,2
962,SDSL_DNA,263
963,FPR2_DNA,300
964,RAD54B_DNA,252
965,SNORD7_DNA,264
966,MAD2L1_DNA,149
967,ZNF175_DNA,98
968,USP36_DNA,250
969,M6PR_DNA,264
970,TTLL4_DNA,288
971,SLC33A1_DNA,85
972,MAN2A1_DNA,96
973,TXN2_DNA,6
974,HES1_DNA,77
975,SNX27_DNA,178
976,ENPP5_DNA,31
977,TTC4_DNA,84
978,C22orf41_DNA,252
979,C10orf76_DNA,69
980,HRNBP3_DNA,315
981,GIN1_DNA,96
982,DDX21_DNA,315
983,PYGB_DNA,49
984,TAGLN2_DNA,21
985,TM9SF4_DNA,83
986,MSX2P1_DNA,229
987,OR1I1_DNA,297
988,PLCH1_DNA,1
989,THAP3_DNA,267
990,ANAPC1_DNA,185
991,PGK1_DNA,106
992,ZNF582_DNA,128
993,CEP68_DNA,282
994,MMP2_DNA,231
995,COX19_DNA,229
996,HOXC13_DNA,293
997,EIF3E_DNA,29
998,BPNT1_DNA,295
999,CHD8_DNA,129
1000,STIM1_DNA,16
